0 1 2
1200 2138 1
3594 3259 1
3665 2721 1
2127 1952 1
2031 1455 1
3043 2695 5
1811 2484 1
675 2334 1
1781 1764 8
6431 2876 1
3708 4923 10
1919 2021 7
1418 5247 5
74 1631 1
2229 3059 2
1427 1002 1
1430 4316 9
4800 5972 1
3858 575 1
4410 1736 1
1162 695 3
8032 2234 1
1172 103 2
1425 96 1
3636 2579 1
2534 1177 2
3785 1281 4
2218 5101 1
313 2491 5
59 3519 10
4987 1411 1
278 495 9
195 7049 1
389 6203 3
531 268 1
2364 717 6
303 2419 7
4369 507 2
1122 354 11
296 1947 8
600 2358 1
352 157 2
2799 4276 2
3893 1232 1
240 3862 1
25 2702 2
1803 2 1
1475 750 2
3764 5003 1
5086 4190 1
2732 1325 1
576 2184 1
3704 1629 2
166 1606 4
3229 1135 1
4757 40 11
59 143 7
89 230 3
583 4915 2
31 3263 1
212 3215 1
3359 1308 2
1090 1531 2
5081 647 11
354 1102 11
2808 985 1
596 2084 1
583 2091 1
6334 1989 1
2698 345 1
3681 1420 2
283 132 9
1737 605 11
3628 642 1
3102 507 5
2042 3097 7
4076 470 2
4648 1009 1
8098 3770 2
2361 460 1
181 4983 2
5371 2772 2
2131 537 2
157 623 7
7292 817 1
4826 470 1
1332 776 4
3921 1031 1
213 2508 1
3866 1759 2
2738 36 1
4594 966 1
5153 206 1
4156 5627 1
3273 274 1
2730 61 3
3849 713 4
3 727 2
328 1557 1
872 2009 2
2043 1646 1
2491 1122 10
1117 21 4
563 18 2
2397 1705 1
1898 2747 1
490 3360 2
279 1 3
1857 5688 5
2478 332 1
5994 1604 5
3034 750 3
340 51 9
477 87 5
664 1011 11
6636 2132 1
2140 1855 5
4574 3715 1
710 447 9
1287 3592 1
5484 610 1
2598 808 1
5000 573 7
4545 4862 4
1209 1698 1
21 3785 4
1719 478 1
2530 3874 1
889 64 4
3247 836 2
170 335 1
71 2992 1
1899 3851 1
919 1698 1
6268 96 1
1760 295 11
446 269 8
3407 1591 1
5089 222 1
907 2972 1
157 282 4
1230 858 2
1584 2592 2
889 297 3
955 3576 6
3625 696 1
7563 4751 1
5162 1025 3
2763 1324 3
157 2983 4
735 903 4
3848 3667 1
6263 954 1
327 203 2
745 7049 1
1258 3025 3
708 2646 1
158 3214 1
311 203 7
891 1443 3
724 908 1
1889 638 1
1767 2915 2
981 2731 2
931 1343 8
744 472 1
173 960 1
815 293 6
2462 1239 7
7598 4893 1
436 804 2
6632 1571 1
417 897 8
1750 3703 2
2484 7591 1
718 1549 8
1836 1973 2
6189 1785 3
4337 349 2
3286 2419 3
1423 3600 1
3281 6431 1
4734 944 1
1038 4822 1
249 6833 1
2092 3547 7
428 6094 5
5718 2178 5
2877 3451 2
328 3122 6
822 1976 6
1686 135 1
1711 1283 4
599 7298 2
169 3445 1
2140 1784 5
931 2640 2
5040 177 1
510 273 3
2795 1831 4
4290 253 4
5663 4274 1
1693 467 3
550 3170 4
5933 4029 1
279 2559 6
388 2170 5
931 1895 2
793 2054 2
153 506 7
5012 4830 5
263 514 1
1160 196 8
6315 4958 1
1906 2620 1
330 253 3
59 1301 8
98 3360 2
2452 1525 2
1106 4321 3
1852 266 1
6636 4214 1
4484 950 1
4615 258 3
1810 5536 4
2445 2320 1
809 2985 1
330 1720 1
1808 948 1
2680 641 4
4771 611 6
3868 986 1
3899 1190 1
1476 1122 10
815 11 11
3128 13 6
2325 470 4
6816 2882 1
7765 7239 2
3221 7971 1
4599 721 7
1655 1405 6
553 1673 2
31 1745 4
3270 1749 1
4566 409 1
144 2140 5
718 4585 7
1295 1146 1
132 362 8
1319 295 7
1200 1736 1
804 4332 3
258 657 2
1419 3060 1
1692 117 4
1265 238 7
840 64 4
4940 2172 4
3224 3382 1
2346 526 1
750 97 3
3128 61 5
970 104 3
279 140 9
2458 3482 1
5987 1346 1
621 3880 1
5082 1642 7
561 900 1
238 1154 4
2516 157 2
6559 642 1
4842 270 1
2133 1814 1
3136 2222 9
605 1673 9
1738 2694 3
2475 2336 6
6166 2687 4
93 1814 1
2902 502 4
1285 1007 1
7045 5411 1
1275 254 4
998 557 1
2772 4401 2
2135 1709 1
636 5190 1
395 479 9
3773 1531 2
4832 1399 1
455 2013 1
2523 1190 1
1824 293 5
2709 3068 1
6933 1898 1
4094 188 1
693 638 2
4707 623 10
3932 18 1
2918 2491 9
1824 6758 1
223 792 1
5113 2178 5
640 4659 2
4173 2730 6
372 765 2
455 853 1
4037 1037 2
72 284 1
991 3423 3
188 833 1
2533 2896 1
4662 724 1
703 2103 1
526 1913 1
603 102 3
1287 574 1
1014 317 3
1516 611 5
839 100 1
2038 502 1
3059 96 1
1908 502 4
3831 81 11
3061 4130 1
5890 756 6
455 3260 1
5557 2980 2
1533 791 2
575 153 5
30 92 1
4316 161 11
1889 131 4
202 284 1
7491 3215 2
135 4 1
951 173 1
4772 1672 1
2529 3407 1
1759 6267 2
7657 27 1
1919 1495 5
6281 7203 1
5275 1939 1
5386 5514 1
2216 3005 1
477 784 10
7258 4053 1
271 3778 2
6501 5325 1
3615 4177 1
4186 1694 5
2239 4038 1
6021 1589 1
482 1531 3
170 5 1
2766 246 1
7386 4983 2
2525 2244 3
2383 490 1
108 2491 6
316 3128 5
4403 686 4
7397 174 1
4210 590 1
2485 1529 1
460 2611 1
6196 2060 9
1873 1272 4
1708 743 10
941 105 1
2445 2335 1
417 1806 8
4341 203 2
589 36 1
1427 6491 1
4420 2090 1
4007 1391 1
3336 2912 1
1699 25 2
182 12 4
2135 476 1
3323 36 1
7152 1759 1
1228 833 4
925 1430 9
1430 477 9
375 917 7
5491 7355 1
1642 803 3
1216 2132 1
2695 275 4
1465 1239 8
6130 116 4
3315 887 1
4918 1809 1
2127 8043 1
3274 308 1
230 5362 3
3271 92 1
6120 155 1
240 3116 1
330 4446 1
204 502 7
4022 2693 1
2452 1623 2
249 6512 1
2613 274 2
1191 2031 1
2844 2409 1
2218 665 1
2433 6237 1
3673 3016 2
860 2351 1
7245 238 5
1657 1495 7
592 1149 10
4772 2455 1
815 1669 10
1217 4875 1
4469 106 1
2293 413 1
1252 755 1
1202 98 2
2211 27 1
1124 317 7
6072 2016 1
1532 441 5
7264 2481 1
1542 6527 1
1220 5329 8
5995 3984 1
1305 148 1
1563 1673 3
4414 1043 1
4922 661 2
853 764 2
487 888 5
7948 3631 1
3022 180 1
684 4920 1
119 2435 1
472 1007 1
4361 96 1
209 3628 1
2213 3054 1
4190 3216 1
424 2890 7
35 2234 1
4683 740 2
858 1413 4
305 563 2
15 791 1
5634 2003 1
2802 238 5
2595 631 2
2312 347 1
6093 3766 1
5364 4112 1
81 955 8
5088 3073 1
893 3553 1
3639 3140 1
4665 2060 8
517 5117 1
928 2174 1
2173 1189 5
343 3359 2
1285 1142 1
36 1788 1
312 1135 1
2563 1770 10
1966 6151 1
3495 2647 1
11 3097 7
704 1484 1
7091 1956 1
2762 103 1
1845 537 1
2302 2569 1
1789 1750 1
611 3519 9
296 2138 7
2598 1440 1
1315 236 6
980 203 7
5303 3620 1
4757 647 11
1118 7247 1
2726 2244 5
2073 25 1
3707 714 2
1788 1550 1
788 2985 1
455 1850 2
7005 5950 1
7557 2864 3
158 4230 1
1550 3393 1
3561 317 2
4861 1048 1
758 636 1
3034 205 3
284 490 1
603 297 2
664 31 11
2367 51 1
364 203 10
581 163 1
1661 2318 3
4913 2652 1
592 1484 11
3561 4422 2
477 1575 2
7369 1589 1
4945 1239 4
1387 183 2
117 2869 4
2172 428 5
4772 713 1
1232 5456 1
6708 296 8
452 506 7
27 530 1
534 5586 1
695 317 5
6470 5496 1
151 2149 7
2215 1921 1
273 5926 1
51 2060 8
3830 6062 1
7682 6175 1
408 2918 1
97 2147 11
1056 780 2
7229 1997 1
856 1492 1
3756 3119 1
3233 551 4
553 1462 1
5383 1673 5
1914 3499 1
1568 5926 1
135 30 1
4313 6695 1
647 116 4
2584 164 1
3884 3715 2
5766 1174 1
135 2560 1
620 2184 1
3812 832 4
3706 1168 1
108 1376 7
328 238 6
321 3524 1
3374 43 1
2559 502 3
132 814 8
4073 317 5
271 791 1
332 1560 1
814 502 10
4214 2132 1
502 1694 8
1391 3868 1
7378 125 1
279 354 11
5324 354 11
647 2323 5
537 553 1
982 1873 6
2113 1381 4
4334 4341 2
2538 1226 3
6024 2486 1
7955 939 1
3457 1782 1
7999 5166 1
547 3950 2
575 270 3
415 919 2
513 800 1
2047 3179 1
385 72 1
7392 1239 9
1384 236 5
1694 1823 5
180 179 1
270 925 7
285 1424 8
3119 2384 1
2935 2412 1
5223 1219 2
4851 2023 1
2914 1451 4
395 339 1
1934 530 1
4516 470 2
270 7855 1
1428 1190 1
1377 1190 1
834 3062 1
2617 802 3
4370 2685 6
278 5247 5
2811 1425 1
279 269 2
1160 22 9
578 1549 1
374 6721 9
3182 1429 1
1798 88 4
808 2141 2
583 2103 2
3015 3782 1
4443 523 1
1684 3810 2
1216 3339 1
1536 6390 1
1268 1589 1
7876 2447 3
1828 3230 9
2586 106 8
4609 684 2
4457 502 7
3128 3900 6
576 1589 1
2845 1822 2
2002 6553 1
1 2949 3
837 790 10
583 2911 2
1692 5866 4
808 5191 1
4683 4052 2
3394 2269 1
1958 1149 8
15 1942 4
5683 854 2
61 1109 9
2983 728 3
2142 64 2
4314 474 1
3559 139 7
2085 1000 2
219 6370 1
3576 108 2
894 525 1
122 2430 1
3769 1142 1
391 3245 8
1677 1893 9
1018 4526 1
4275 472 2
7228 5233 1
327 111 5
5303 5028 1
12 5 8
897 274 1
2759 986 1
324 64 3
1418 51 5
3260 3302 2
1076 924 1
3327 2724 1
4653 4742 1
6749 4054 1
911 8063 1
2319 4590 1
6 5671 4
1873 53 5
3321 1575 2
4392 3680 2
4702 92 1
2649 1183 3
2902 2886 2
5312 2583 1
1060 1550 1
4672 4959 1
1752 2228 2
6363 2095 2
1526 1228 4
2729 269 1
5972 1501 1
7501 666 1
687 647 2
490 1667 1
3024 3485 5
526 1194 1
424 982 8
2769 25 1
3617 1017 2
603 721 7
919 2864 2
6908 5061 2
2713 1 2
5723 1358 1
2054 953 4
1907 2457 5
105 490 1
553 1953 1
572 124 1
2902 1009 2
331 7543 2
414 2649 2
736 231 4
687 2747 8
3701 741 1
532 311 4
143 1 3
4678 3307 1
2006 3735 1
1745 373 3
911 2163 1
318 1741 6
1120 1154 3
2473 2320 1
2747 2312 1
2335 1604 1
2701 2593 9
1643 836 1
5804 29 1
1808 415 1
1604 477 4
2329 2832 2
2518 4315 7
1840 3445 1
7350 3790 1
4967 2123 7
202 22 1
67 282 1
4535 982 2
1957 490 1
565 837 11
3598 470 1
7249 3766 1
2621 486 4
157 1745 3
2655 1716 1
417 925 8
2497 1399 1
4258 403 1
2511 1642 4
1528 6704 1
2666 1146 1
215 7948 1
4104 4039 1
732 920 1
4321 1227 3
524 470 2
1751 3127 1
211 1154 5
4420 1272 2
2315 3925 2
328 1495 5
1197 1606 3
4484 476 1
3735 2719 1
685 83 1
2640 4548 3
5122 1849 1
2927 611 9
5435 3315 1
4161 6452 1
4274 1814 1
383 3028 8
3410 1166 1
1694 1873 4
2857 5876 1
388 87 6
2713 3219 2
1753 18 1
856 6700 1
3002 2335 1
488 187 9
898 2310 1
1425 1469 1
2585 3744 1
471 2335 1
4738 470 1
815 428 4
1229 1391 1
1795 4442 1
803 945 4
1980 4657 1
1630 6396 4
517 4581 1
5992 4365 2
142 139 7
436 5743 6
1637 7927 1
59 6616 11
1534 3589 1
644 3410 1
4697 1686 1
270 2842 1
792 2589 1
118 468 3
5899 177 1
920 1108 1
3397 698 1
1561 2690 2
815 660 5
5834 5691 1
3892 717 11
2459 330 5
1409 2690 2
1475 5844 5
3015 2423 9
1440 2559 1
2466 4493 1
3010 2198 1
4425 3784 6
258 502 4
2329 3127 1
3578 104 5
5108 2482 2
1737 141 9
1396 1471 1
273 1261 1
3694 468 8
583 960 1
5782 5178 2
2131 461 2
2184 5118 2
2918 2132 1
2773 247 1
4644 1054 1
455 1553 2
7551 2759 1
2207 3189 1
5583 1272 2
4740 1319 4
296 683 7
2811 2372 1
1151 756 1
1769 2759 1
3127 1554 1
1160 3181 9
139 565 4
2188 614 1
561 1850 1
5015 1857 1
1823 993 7
920 317 5
628 2701 7
1219 4140 1
809 4465 1
472 1798 5
701 755 1
3135 1366 6
2229 466 2
1857 1531 1
7599 5438 1
7480 1330 1
5153 888 1
649 1813 1
293 2275 4
1148 509 1
3102 242 4
139 4378 4
3092 1536 1
952 764 2
2095 2690 2
1540 2318 1
7168 106 3
4405 102 3
121 3624 1
332 3312 1
4558 1135 1
1723 5349 4
73 31 1
7313 297 7
6884 685 1
68 1623 1
2068 112 1
3995 1531 2
2615 4600 1
273 3703 3
3349 1023 1
5220 1025 2
4996 1948 1
4499 1983 1
749 1777 1
6491 359 1
2902 1831 4
193 7591 1
2738 5568 1
1283 2020 4
160 2721 1
157 641 9
7367 43 1
4558 1635 1
2818 204 11
4861 490 1
3572 3397 1
1108 1239 7
1343 612 8
181 1007 2
6405 270 1
159 1816 1
3624 1075 1
947 3823 1
3714 13 6
2434 6273 1
109 1020 1
546 2012 1
1624 1317 2
482 796 8
147 2140 5
467 603 3
428 236 5
5585 4281 7
647 1481 2
1730 176 2
51 328 1
342 1921 1
848 270 1
745 4733 1
1391 3676 1
992 1991 1
355 203 11
669 1772 1
992 2655 2
88 762 7
24 5157 1
985 4800 1
1973 955 9
771 1604 4
2733 7300 1
3166 1185 1
6956 2988 1
634 3835 4
7240 528 1
4653 2389 1
1340 6440 1
1774 5323 1
2071 6779 1
1821 1075 1
247 3134 1
315 2003 1
2731 3402 2
1749 1340 1
6004 5059 3
4043 311 7
1985 2994 9
5619 1531 1
1910 6677 3
1738 2087 2
488 897 9
553 3609 1
3121 793 6
550 3899 5
203 1160 8
5720 3983 1
23 612 11
962 4426 1
547 663 3
1765 2596 2
834 4190 2
1639 5993 1
584 7099 1
2170 61 5
278 2640 5
2770 293 5
238 468 10
1433 2886 2
3978 1649 1
4422 563 2
285 204 7
663 2331 3
7391 4802 1
1044 1007 5
583 2084 1
611 275 4
1469 6758 1
5030 4647 7
776 1277 5
445 2252 1
2536 1598 2
1200 136 1
1023 2756 8
4196 1002 2
6359 1474 2
4519 545 1
2414 729 1
1848 593 9
553 1611 11
3650 7259 2
2182 4476 1
2536 876 1
652 1286 1
539 2837 6
854 1249 1
1092 3787 3
2329 781 5
5420 777 1
3961 4636 1
601 2890 6
1873 166 3
3034 1605 3
3485 3082 5
2584 7191 1
1655 228 6
4107 3955 2
1459 1649 1
110 277 1
4800 2035 1
846 1516 2
605 807 1
2330 335 1
1433 1924 1
2926 6453 1
478 2666 1
8172 482 1
916 6041 1
352 719 2
4430 100 4
1487 2836 1
81 65 3
2730 841 2
8130 2020 4
2387 418 1
12 395 7
1708 484 11
888 611 4
6480 5804 1
1387 274 1
286 1109 9
2827 373 4
139 1275 5
1091 2805 4
3096 1044 5
5363 236 6
486 1275 11
1672 359 1
393 2560 2
1113 470 3
3068 2302 1
5041 4237 1
700 401 1
3913 526 1
1508 6483 2
1547 5158 8
5851 5533 1
2919 6592 1
6114 2261 1
764 1377 5
117 143 4
545 2757 1
1150 1177 2
559 5583 2
59 2914 8
4229 3833 1
2381 5824 1
2323 5086 1
687 43 4
4994 7585 1
3092 2381 1
6883 4485 1
1442 2231 9
2593 197 10
7300 6062 1
736 1665 4
4441 1428 3
6406 27 1
2290 470 1
4130 1926 2
1167 1775 1
3470 4291 1
1011 2227 5
3128 4415 7
4178 1698 1
959 1513 1
2115 4537 1
2229 326 2
1568 1344 1
6365 3820 1
1978 2836 1
2927 240 1
2401 7481 1
1659 2057 2
7130 2439 1
3735 398 1
332 3441 1
1895 478 1
2076 2001 1
718 236 6
4531 3221 1
1064 4953 2
334 6286 1
495 1104 2
4316 6576 11
2586 7799 7
3617 1298 2
491 3727 1
3285 31 6
3398 668 1
1992 339 1
175 3575 1
6755 184 7
5130 741 1
2411 3198 1
3371 92 1
6498 936 1
6435 422 1
4238 108 7
4302 135 1
659 324 1
886 577 1
909 509 4
2554 828 1
547 5010 1
37 104 3
565 6228 6
103 2078 1
1386 1075 1
513 2467 1
4313 1987 1
238 915 6
84 79 1
253 5994 5
1150 6431 2
379 1568 1
2420 4039 1
1221 7107 1
385 164 1
5126 486 5
6147 468 6
3437 807 1
28 270 1
4864 6872 1
285 1141 9
1031 341 4
1 2244 3
1195 1056 1
804 3371 1
3735 1720 1
2999 2268 1
1632 1720 1
5319 79 1
559 634 3
1127 4477 1
6729 6811 1
1269 490 2
7869 823 1
571 5149 1
2305 1502 2
829 293 5
1029 1531 1
3559 328 8
308 159 1
4394 376 1
1655 1219 6
6518 2278 2
644 3223 1
3854 1484 1
7475 2211 1
2902 396 4
5463 765 1
3776 5117 1
102 1785 3
928 3904 1
3597 317 1
5306 556 1
7608 911 1
1 641 3
438 4001 4
223 3061 1
3520 2182 1
158 2184 1
901 373 1
948 574 1
1036 1286 1
4978 249 1
3459 1492 1
1522 663 4
2231 790 10
4712 3628 1
2042 80 6
2189 618 1
1857 1878 1
860 263 1
2034 6958 1
2361 3878 1
586 888 1
6381 470 1
1522 1665 4
1351 1908 3
1085 367 1
360 4837 1
1129 1031 1
3848 3965 1
5863 1341 2
522 135 1
3147 5530 2
1526 166 2
949 1638 1
4797 263 1
340 3477 11
3894 2295 3
498 237 8
2864 5196 3
2116 2269 1
4276 3876 1
458 551 4
2366 1068 1
2323 1344 1
2434 2433 1
393 328 6
4830 1935 4
141 328 5
1 106 2
3122 1044 5
157 814 6
664 4316 11
1529 980 2
2359 3370 1
1127 159 1
1204 6062 1
5306 136 1
3684 4119 1
564 1279 6
955 623 7
675 2527 1
779 2188 2
2419 1734 5
2412 263 1
3020 583 1
341 170 6
969 67 1
4371 553 2
6476 7202 1
724 6133 1
5266 43 1
992 1126 4
117 4147 4
2367 1377 1
836 3618 2
939 526 1
4382 921 1
6543 4962 1
246 4695 1
544 1920 2
3418 12 2
735 796 5
372 3638 1
992 1745 4
67 2257 1
196 395 10
3429 166 3
917 3534 5
448 614 1
3317 4895 6
2496 1091 4
2490 1563 2
2988 281 1
3044 3094 1
2653 1997 1
1857 2302 1
1842 1220 1
1803 409 1
802 622 5
553 521 2
157 2095 2
1321 2525 2
1294 4178 1
2259 1153 1
150 718 7
1250 2234 1
513 939 1
3553 97 2
202 72 1
1124 2671 1
2927 3181 9
634 108 2
8112 4621 1
156 1927 1
645 4237 1
2914 157 7
1919 747 7
814 971 7
198 459 2
537 1090 2
416 1141 8
639 1030 1
1007 2234 1
519 132 1
4322 2075 1
4963 470 1
1662 1819 1
4845 845 1
235 2885 1
1633 5005 1
373 7790 4
5164 2017 1
1418 64 5
2799 1723 2
925 10 9
244 1075 1
303 7681 6
4178 409 1
7625 470 1
3867 2999 1
205 1413 3
5324 144 9
3559 452 8
6824 764 1
1110 106 1
4309 471 1
4583 1002 2
4969 6775 1
4823 765 1
554 88 10
1612 5844 2
1231 18 1
2873 1220 2
2487 687 6
6474 1708 8
3782 4681 1
3148 2211 1
586 2873 2
251 1068 1
2531 1619 1
2719 3719 1
5217 1218 4
3922 274 1
4085 1865 1
3372 7004 1
6058 2487 1
583 72 1
860 4044 1
586 1790 1
832 1665 3
7254 176 2
374 3184 6
1019 4139 1
1202 2336 2
1188 1782 4
1550 29 1
424 231 4
7021 6 4
3124 1317 1
4800 797 1
3236 1851 2
1033 4948 1
278 605 9
60 1863 8
5772 17 2
300 2598 2
2912 1 1
2843 1724 4
1047 665 1
2320 4635 1
8019 2285 2
3446 6126 1
3736 1672 1
7321 7226 1
2876 2486 1
605 6071 9
657 1104 4
561 5770 1
2448 3062 1
162 1531 8
2329 1200 1
344 2461 1
2928 667 2
1856 1605 2
203 295 8
459 1580 2
657 623 7
897 4623 2
4978 1521 1
2902 100 3
678 2570 2
46 1654 1
1898 1481 1
1091 1637 1
105 1912 1
2709 4635 1
503 628 7
1536 1078 1
5055 1741 5
16 2700 1
1671 5406 1
736 139 3
2779 1626 1
1671 6251 1
459 2128 7
2635 1780 1
1878 1673 7
888 482 3
4443 5118 1
2908 507 6
2142 139 2
1653 834 1
3908 1168 1
2593 2214 8
764 143 5
1803 274 1
592 897 11
127 2231 9
2062 72 1
293 1261 6
2366 29 1
2323 4760 1
564 1277 5
3033 48 1
681 395 4
31 547 2
477 354 5
1278 1079 2
1698 897 1
2639 876 1
87 2724 4
917 227 2
1963 891 3
1373 921 1
5813 1924 1
952 2672 2
4186 1116 5
75 477 2
636 1822 1
214 92 1
1292 1176 1
2073 2733 1
2864 1622 3
4969 636 1
351 1190 1
1177 477 2
53 2648 5
423 1450 1
6882 6592 1
719 1759 1
228 2244 4
7764 481 1
1341 2483 2
4802 1278 1
1491 2698 1
2239 797 1
1395 2319 1
724 72 9
4970 1649 1
5010 5946 1
5625 2684 1
1177 488 2
491 2854 1
2308 525 1
718 3038 6
3739 4932 1
3875 2920 2
1441 3218 2
7405 502 5
951 7366 1
15 564 5
565 1766 5
2295 2441 3
1453 2432 1
2557 7141 1
949 5389 1
692 283 6
4381 641 4
1253 2294 1
1586 1075 1
5018 4545 2
7457 1128 1
173 791 1
1781 41 8
661 27 1
2633 4915 1
3496 628 10
209 1943 1
3111 4744 1
2298 2640 1
1418 797 6
976 157 1
1118 5131 1
3576 847 2
753 3189 1
644 1838 1
1127 4670 1
3896 7119 9
593 1149 8
1328 2069 1
1048 1249 1
801 1190 2
936 2467 1
1197 5519 3
2170 3784 2
4129 1927 1
532 2680 2
1018 1531 3
7641 147 8
1160 1014 9
270 463 1
743 2138 8
2970 5720 1
5826 1085 1
4749 1268 1
256 2764 1
2150 328 1
1577 104 3
236 238 5
847 2805 4
4314 482 1
1671 2132 1
308 110 1
2559 436 1
2319 92 1
486 25 1
5995 7101 1
65 1867 3
221 1052 1
445 3128 1
2617 5690 3
6593 7217 1
567 293 3
5380 4345 3
5184 1431 9
31 2812 2
2245 844 1
283 4370 6
1809 51 1
824 2212 1
3414 243 1
5261 525 1
3969 2810 1
1320 1715 1
281 71 1
4787 897 1
1090 547 2
338 1900 1
1275 756 4
2284 5633 1
6175 1335 1
585 815 2
2652 359 1
2376 1424 5
6602 6601 1
2357 5937 3
1106 65 3
6513 4000 2
5153 3985 1
5113 2132 5
1952 648 1
6577 2735 1
5435 3065 1
611 108 7
600 645 1
3791 2702 1
7744 583 1
2671 2458 1
2268 1985 6
2078 525 1
4683 977 2
1365 1235 1
5116 1054 2
2623 2991 1
4500 932 1
3144 4112 1
4451 6233 1
52 289 3
396 166 3
2867 3192 1
3719 6779 1
4202 482 2
2790 373 4
476 692 9
586 6964 1
910 1642 3
2782 367 1
1290 488 9
3623 83 1
45 3586 1
424 691 8
750 1102 3
4421 326 2
1547 330 9
6580 470 1
1533 1724 4
1752 647 2
3441 1669 1
5941 575 1
1743 2750 1
455 1520 1
4049 1075 2
1287 76 1
2467 1455 1
2666 2292 2
1685 4544 1
3748 7025 1
2626 3097 7
4752 1135 1
544 2289 1
5120 5101 1
4802 1440 2
1743 526 1
3800 950 1
6010 6247 2
687 303 7
530 459 1
2093 523 1
3867 1781 1
3061 2769 1
4967 1031 7
227 3618 2
6854 1226 2
3978 18 1
1492 5909 1
930 3259 2
581 5319 1
891 681 4
7886 7174 1
1177 3189 2
4332 2020 2
1639 1523 1
7876 2525 3
1822 27 1
787 848 1
2381 266 1
1919 3958 7
428 647 2
4276 1632 1
4378 3096 6
7047 203 1
582 1240 1
717 1115 8
2332 1590 2
1184 1642 5
355 2341 11
6308 398 3
979 12 9
68 2461 1
6408 645 1
1054 181 2
4864 6375 1
53 7113 6
1599 356 2
772 1598 1
1875 6863 1
373 891 3
763 490 1
5517 2095 2
1659 1531 2
2987 7688 1
1200 25 1
1757 4393 1
110 6872 1
1356 1135 1
1185 2266 1
2691 823 1
1215 1612 2
1587 4457 8
2699 71 1
3837 870 1
1608 1531 2
2056 5178 2
5991 1738 2
182 764 3
550 4697 1
3532 187 10
3152 3218 6
3011 5427 6
751 2461 2
1931 12 4
1990 4331 2
4507 2857 1
2396 4031 3
2502 663 2
5695 4660 1
6022 1448 2
5693 7564 6
554 1711 5
353 612 11
1175 2406 1
3312 4352 1
4539 1636 1
740 1484 2
2862 2684 1
59 394 8
1795 480 1
1007 3316 1
829 1673 5
2491 2837 1
253 396 3
4836 1310 1
1820 470 1
1473 908 1
6577 3810 1
205 4811 3
6197 2921 1
270 3451 1
2491 2244 9
1765 230 3
1795 470 1
5523 53 5
652 1190 1
4542 6898 1
1044 2550 6
296 1014 8
2007 1641 1
1810 3195 4
1741 1319 4
6483 6012 2
951 1765 3
596 485 2
2376 1116 5
588 105 2
1247 134 1
36 2356 1
868 2912 1
605 2178 7
3514 3297 1
1188 355 4
5690 3680 2
2173 362 8
4842 1857 1
6981 801 2
1623 476 1
4517 4163 1
1857 247 1
5184 2032 4
31 2805 4
6886 1027 1
3565 3731 1
2915 120 3
1220 1712 5
1509 4257 1
3056 1120 9
139 495 9
5093 3816 1
1466 231 10
4765 4625 1
2790 1547 6
24 1429 1
1272 157 4
3841 5178 2
1391 6657 3
340 1149 9
2396 2033 3
4862 108 3
657 2774 8
2848 6483 2
2700 567 1
1508 780 2
2060 790 9
1117 1531 4
1001 1732 1
2519 18 1
1275 917 4
2345 67 1
76 1770 10
3322 225 2
622 611 5
1823 1146 9
439 317 2
4455 1332 4
1197 3057 4
1418 317 5
1076 1093 1
3734 1861 2
503 1011 6
4569 713 3
6491 5467 1
918 2419 5
397 5424 1
151 540 7
2385 507 8
125 2891 2
1548 1348 1
6499 183 1
5858 2406 1
396 3035 1
3925 7604 2
82 799 1
252 743 10
37 105 1
4274 1075 1
3645 834 1
6967 2 1
1877 328 9
3813 834 1
68 436 2
1516 1147 5
4664 1531 1
934 1932 1
6058 5374 1
3495 359 1
157 665 1
783 16 1
97 184 2
4442 2458 1
448 3341 1
932 478 4
2844 2757 1
971 2914 9
157 3245 8
5005 83 1
4095 7207 1
2787 3445 1
247 5716 1
2344 1673 6
437 379 2
2747 4467 1
2646 1641 1
1575 1074 2
1235 900 5
1750 3066 1
502 296 7
580 405 1
5753 579 1
452 487 6
142 714 7
417 1259 5
5 2060 8
7373 1085 1
100 373 3
3912 470 1
485 147 2
1947 564 9
759 15 2
2593 296 8
922 1135 1
1919 486 6
7691 911 1
647 2864 2
5604 996 1
1322 925 7
1734 4308 6
768 413 1
3931 3529 1
1409 2802 1
823 1638 1
125 1150 2
1669 1106 3
1529 330 1
4477 6220 1
2770 958 5
943 236 6
3899 5246 1
1999 5528 2
963 4154 1
8046 6501 1
424 196 8
2655 1085 2
788 4549 1
2171 4685 1
2071 470 1
4749 4180 1
23 328 4
1587 1592 5
4086 2214 9
957 1914 1
2395 1898 1
2265 980 6
213 832 1
541 4477 1
2418 551 3
3404 180 1
1418 6421 5
847 4820 3
6252 670 1
1235 459 2
1205 2779 1
150 436 7
2154 1698 1
1891 429 1
1530 2217 10
1431 5297 10
1439 3439 1
1188 257 4
6774 5568 2
2857 1272 1
3219 1443 2
793 108 3
1795 7571 1
4826 595 1
1023 417 7
3353 4069 1
4190 5086 1
1608 4172 1
1550 5908 1
3641 1308 1
542 3881 1
6288 1118 1
2642 482 3
3909 367 1
4322 1000 2
4823 1326 1
3524 3379 1
4097 4653 1
1808 4868 2
750 333 3
2828 2951 1
31 1219 4
873 2342 1
30 916 1
6742 2857 2
4978 1991 1
6793 3468 6
3984 526 1
123 2329 1
1607 2020 6
30 6113 1
1730 2756 1
5521 6218 1
2588 4310 8
287 104 4
22 252 8
3639 1605 1
2636 1531 4
897 1531 5
5015 681 1
2883 7099 1
28 797 1
316 373 5
614 347 1
4349 1712 5
1891 3414 1
2170 681 6
